Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2014,LEAPS 2015,LEAPS 2016,Product Types
BBX CAPITAL CORPORATION,BBX,GROUP ONE:AMGN,3,,,,,
BCE INC COM (NEW),BCE,GROUP ONE:AMGN,3,,,,,
BEACON ROOFING SUPPLY  INC.,BECN,CITADEL,1,,,,,
BEAM  INC,BEAM,BARCLAYS,3,,,,Y,L,
BEAZER HOMES USA INC,BZH,CITIGROUP:BRCM,2,,,,Y,L,
BEBE STORES INC,BEBE,BARCLAYS,3,,,,,
BECTON DICKINSON & CO,BDX,SIG:MU,3,,,,,
BED BATH & BEYOND INC,BBBY,BARCLAYS,2,Y,,,Y,L,W,
BELDEN INC.,BDC,WOLVERINE,3,,,,,
BELLATRIX EXPLORATION LTD.,BXE,WOLVERINE,3,,,,,
BEMIS INC,BMS,CITADEL,1,,,,,
BENCHMARK ELECTRONICS INC,BHE,SIG:MMM,1,,,,,
BENEFICIAL MUT BANCORP INC,BNCL,SIG,1,,,,,
BERKSHIRE HATHAWAY DE - CL B,BRKB,BARCLAYS,3,Y,,,,
BERRY PLASTICS GROUP INC,BERY,SIG,3,,,,,
BEST BUY CO INC,BBY,SIG:EMC,3,Y,,,Y,L,W,
BGC PARTNERS  INC. CLASS A,BGCP,WOLVERINE,2,,,,,
BHP BILLITON LIMITED ADS ( 2 ORD SH,BHP,SIG:MMM,2,Y,,,Y,L,
BHP BILLITON PLC,BBL,SIG:MCD,3,,,,,
BIG 5 SPORTING CORP,BGFV,WOLVERINE,1,,,,,
BIG LOTS INC.,BIG,BARCLAYS,1,,,,Y,L,
BILL BARRETT CORPORATION,BBG,SIG:MMM,3,,,,,
BIO-RAD LABORATORIES  INC. -CL A,BIO,SIG,3,,,,,
BIO-REFERENCE LABS INC-NEW-,BRLI,BARCLAYS,2,,,,,
BIOCRYST PHARMACEUTICALS INC,BCRX,GROUP ONE:WOX,3,Y,,,Y,L,
BIODEL INC.,BIOD,GROUP ONE,3,,,,Y,L,
BIODELIVERY SCIENCES INTL,BDSI,WOLVERINE,3,,,,,
BIOGEN IDEC INC,BIIB,SIG:UPS,1,,,,Y,L,W,
BIOMARIN PHARMACEUTICAL INC,BMRN,CITADEL,1,,,,,
BIOMED REALTY TRUST INC,BMR,GROUP ONE:AMGN,3,,,,,
BIOSCRIP  INC.,BIOS,WOLVERINE,1,,,,,
BIOTA HOLDINGS LTD,BOTA,SIG:MMM,3,,,,,
BIOTELEMETRY  INC.,BEAT,SIG:MMM,2,,,,,
BIOTIME INC,BTX,GROUP ONE:AMGN,3,,,,,
BITAUTO HOLDINGS LTD,BITA,CITADEL,1,,,,,
BJ''S RESTAURANT  INC.,BJRI,SIG,1,,,,,
BLACK BOX CORP (DE),BBOX,SIG:MU,3,,,,,
BLACKBAUD INC,BLKB,CITADEL,3,,,,,
BLACKBERRY LIMITED,BBRY,SIG:UPS,3,Y,,,Y,L,W,
BLACKHAWK NETWORK HOLDINGS,HAWK,SIG:MMM,3,,,,,
BLACKROCK KELSO CAP CORP,BKCC,WOLVERINE,2,,,,,
BLACKROCK MUNICIPAL TARGET TERM TR,BTT,GROUP ONE/SP,3,,,,,
BLACKROCK  INC.,BLK,SIG:EMC,1,,,,Y,L,
BLACKSTONE MORTGAGE TRUST  INC.,BXMT,GROUP ONE:HGSI,1,,,,,
BLOCK H & R INC,HRB,CITIGROUP:BRCM,1,,,,Y,L,
BLOOMIN BRANDS  INC.,BLMN,SIG,1,,,,,
BLOUNT INTL INC NEW,BLT,CITADEL,1,,,,,
BLUCORA  INC.,BCOR,CITADEL,1,,,,,
BLUE NILE INC,NILE,CITADEL,2,,,,,
BLYTH INC,BTH,GROUP ONE:AMGN,3,,,,,
BOARDWALK PIPELINE PARTNERS  LP,BWP,CITADEL,3,,,,,
BODY CENTRAL CORP,BODY,WOLVERINE,1,,,,,
BOEING CO,BA,CITADEL,2,Y,,,Y,L,W,
BOFI HOLDINGS INC,BOFI,WOLVERINE,1,,,,,
BOINGO WIRELESS INC,WIFI,WOLVERINE,2,,,,,
BOISE CASCADE COMPANY,BCC,SIG,1,,,,,
BOK FINANCIAL CORPORATION,BOKF,BARCLAYS,3,,,,,
BONA FILM GROUP LIMITED,BONA,GROUP ONE,1,,,,,
BONANZA CREEK ENERGY INC,BCEI,GROUP ONE,1,,,,,
BOOZ ALLEN HAMILTON HOLDING CORPORATION,BAH,WOLVERINE,3,,,,,
BORG WARNER INC,BWA,CITADEL,1,,,,,
BOSTON BEER COMPANY INC,SAM,BARCLAYS,3,,,,,
BOSTON PROPERTIES INC.,BXP,BARCLAYS,1,,,,,
BOSTON SCIENTIFIC CORP,BSX,CITADEL,2,Y,,,Y,L,
BOTTOMLINE TECHNOLOGITES INC,EPAY,CITADEL,3,,,,,
BOULDER BRANDS INC,BDBD,GROUP ONE:AMGN,3,,,,,
BOYD GAMING CORP,BYD,BARCLAYS,3,,,,Y,L,
BP PLC ADS(RP 6 ORD),BP,TIMBER:USG,1,Y,,,Y,L,W,
BP PRUDHOE BAY ROYALTY TR,BPT,CITADEL,3,,,,,
BPZ RESOURCES  INC.,BPZ,GROUP ONE:HGSI,3,,,,,
BRADY CORPORATION,BRC,WOLVERINE,2,,,,,
BRANDYWINE REALTY TST,BDN,WOLVERINE,1,,,,,
BRASKEM S. A.,BAK,BARCLAYS,3,,,,,
BRAVO BRIO RESTAURANT GROUP INC,BBRG,WOLVERINE,3,,,,,
BREITBURN ENERGY PARTNERS L.P.,BBEP,SIG:MMM,3,,,,Y,L,
BRF S.A.,BRFS,CITADEL,3,,,,,
BRIDGEPOINT EDUCATION  INC.,BPI,GROUP ONE,2,,,,,
BRIGGS & STRATTON CORP,BGG,SIG:MMM,1,,,,,
BRIGHT HORIZONS FAMILY SOL IN,BFAM,WOLVERINE,3,,,,,
BRIGHTCOVE INC,BCOV,SIG,1,,,,,
BRINKER INTL INC,EAT,TIMBER:USG,1,,,,,
BRINKS CO (THE),BCO,SIG:MU,3,,,,,
BRISTOL MYERS SQUIBB COMPANY,BMY,TIMBER:USG,3,Y,,,Y,L,W,
BRISTOW GROUP INC,BRS,WOLVERINE,3,,,,,
BRITISH AMERICAN TOBACCO PLC,BTI,SIG:MMM,3,,,,,
BROADCOM CORP CL-A,BRCM,CITIGROUP:BRCM,2,Y,,,Y,L,W,
BROADRIDGE FINANCIAL SOLUTIONS LLC.,BR,WOLVERINE,3,,,,,
BROADSOFT INC,BSFT,SIG:MMM,2,,,,,
BROADWIND ENERGY  INC.,BWEN,BARCLAYS,3,,,,,
BROCADE COMMUNICATIONS SYS INC,BRCD,CITADEL,1,Y,,,Y,L,
BROOKDALE SENIOR LIVING  INC,BKD,GROUP ONE:HGSI,1,,,,,
BROOKFIELD ASSET MANAGEMENT INC VTG,BAM,BARCLAYS,3,,,,,
BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,BIP,WOLVERINE,3,,,,,
BROOKFIELD OFFICE PROPERTIES  INC.,BPO,SIG,3,,,,,
BROOKLINE BANCORP INC DEL,BRKL,GROUP ONE:AMGN,3,,,,,
BROOKS AUTOMATION INC,BRKS,CITADEL,1,,,,,
BROWN & BROWN INC,BRO,CITADEL,3,,,,,
BROWN SHOE COMPANY INC,BWS,WOLVERINE,2,,,,,
BROWN-FORMAN CORP.,BFB,WOLVERINE,3,,,,,
BRUKER CORPORATION,BRKR,BARCLAYS,3,,,,,
BRUNSWICK CORP,BC,SIG:UPS,3,,,,,
BSD MEDICAL CORP,BSDM,GROUP ONE:AMGN,2,,,,,
BSQUARE CORP (NEW),BSQR,WOLVERINE,3,,,,,
BUCKEYE PARTNERS  L.P.,BPL,SIG:MU,2,,,,,
BUCKLE INC,BKE,WOLVERINE,3,,,,,
BUFFALO WILD WINGS INC.,BWLD,WOLVERINE,3,,,,Y,L,
BUILD-A-BEAR WORKSHOP INC,BBW,CITADEL,3,,,,,
BUILDERS FIRSTSOURCE INC,BLDR,WOLVERINE,2,,,,,
BUNGE LIMITED,BG,CITIGROUP:BRCM,1,,,,Y,L,
BURGER KING WORLDWIDE INC.,BKW,SIG,1,,,,,
BURLINGTON STORES  INC,BURL,SIG:MMM,3,,,,,
C 4.75% 2015 SR. NOTES,CITD,GROUP ONE:VIX,3,,,,,
C&J ENERGY SERVICES INC,CJES,GROUP ONE:HGSI,3,,,,,
C.H. ROBINSON WORLDWIDE INC NEW,CHRW,CITADEL,2,,,,Y,L,
CA  INC.,CA,CITIGROUP:BRCM,2,,,,Y,L,
CABELA''S INCORPORATED,CAB,CITADEL,3,,,,,
CABLEVISION SYS CP NY GRP CL-A,CVC,SIG:MCD,3,,,,Y,L,
CABOT MICROELECTRONICS CORP,CCMP,SIG:MMM,1,,,,,
CABOT OIL & GAS CORP,COG,SIG:MCD,1,,,,Y,L,
CACHE INC,CACH,WOLVERINE,1,,,,,
CACI INTERNATIONAL INC CL-A,CACI,TIMBER:USG,3,,,,,
CADENCE DESIGN SYS INC,CDNS,GROUP ONE:HGSI,2,,,,,
CADIZ INC NEW,CDZI,GROUP ONE:HGSI,2,,,,,
CAESARS ACQUISITION COMPANY,CACQ,SIG,3,,,,,
CAESARS ENTERTAINMENT CORP,CZR,SIG,3,,,,Y,L,W,
CAESARSTONE SDOT-YAM LTD,CSTE,CITADEL,1,,,,,
CAI INTERNATIONAL INC,CAP,WOLVERINE,1,,,,,
CAL DIVE INTERNATIONAL  INC.,DVR,GROUP ONE:HGSI,1,,,,,
CAL-MAINE FOODS INC,CALM,GROUP ONE:HGSI,2,,,,,
CALAMOS ASSET MANAGEMENT  INC. CLAS,CLMS,SIG,2,,,,,
CALAMP CORP,CAMP,SIG,3,,,,,
CALGON CARBON CORP,CCC,CITADEL,1,,,,,
CALIFORNIA WTR SVCS GRP DEL,CWT,CITADEL,3,,,,,
CALIX INC,CALX,MORGAN,1,,,,,
CALLAWAY GOLF CO,ELY,BARCLAYS,2,,,,,
CALLIDUS SOFTWARE  INC,CALD,CITADEL,3,,,,,
CALLON PETROLEUM CO.,CPE,GROUP ONE:AMGN,1,,,,,
CALPINE CORPORATION,CPN,BARCLAYS,3,,,,,
CALUMET SPEC PROD PART L.P.,CLMT,BARCLAYS,2,,,,,
CAMDEN PROPERTY TRUST SBI,CPT,SIG,2,,,,,
CAMECO CORP,CCJ,BARCLAYS,3,,,,Y,L,
CAMERON INTERNATIONAL CORPORATION,CAM,SIG:MMM,2,,,,Y,L,
CAMPBELL SOUP CO CAPITAL,CPB,MORGAN,2,,,,Y,L,
CAMPUS CREST COMMUNITIES INC,CCG,WOLVERINE,3,,,,,
CANADIAN IMPERIAL BANK COMMERCE,CM,BARCLAYS,3,,,,,
CANADIAN NATURAL RESOURCES LTD,CNQ,CITADEL,3,,,,Y,L,
CANADIAN PACIFIC RAILWAY LTD,CP,CITADEL,3,,,,,
CANADIAN SOLAR  INC.,CSIQ,SIG,1,,,,Y,L,
CANON  INC.,CAJ,WOLVERINE,3,,,,,
CANTEL MEDICAL CORPORATION,CMN,WOLVERINE,3,,,,,
CAPELLA EDUCATION COMPANY,CPLA,BARCLAYS,3,,,,,
CAPITAL BANK FINANCIAL CORP (A),CBF,SIG:MMM,1,,,,,
CAPITAL ONE FINANCIAL CORP,COF,MORGAN,3,Y,,,Y,L,W,
CAPITAL PRODUCT PARTNERS,CPLP,WOLVERINE,3,,,,,
CAPITAL SENIOR LIVING CORP,CSU,GROUP ONE:HGSI,3,,,,,
CAPITOL FEDERAL FINANCIAL,CFFN,SIG,2,,,,,
CAPSTEAD MTG CORP. NEW,CMO,MORGAN,2,,,,,
CARBO CERAMICS INC,CRR,CITADEL,3,,,,,
CARBONITE  INC,CARB,SIG:MCD,3,,,,,
CARDICA  INC.,CRDC,GROUP ONE:WOX,1,,,,,
CARDINAL HEALTH INC,CAH,CITIGROUP:BRCM,3,,,,Y,L,
CARDIOME PHARMA CORPORATION-NEW,CRME,GROUP ONE:AMGN,3,,,,,
CARDIOVASCULAR SYSTEMS  INC ,CSII,GROUP ONE:WOX,3,,,,,
CARDTRONICS INC,CATM,SIG,3,,,,,
CAREER EDUCATION CORP,CECO,SIG:MMM,1,,,,,
CAREFUSION CORP.,CFN,SIG,3,,,,,
CARLYLE GROUP L.P. (THE) UNITS,CG,SIG,3,,,,,
CARMAX  INC.,KMX,SIG:MU,1,,,,Y,L,
CARMIKE CINEMAS INC.,CKEC,WOLVERINE,3,,,,,
CARNIVAL CORPORATION (PAIRED STOCK),CCL,TIMBER:USG,1,,,,Y,L,
CARPENTER TECHNOLOGY CORP,CRS,CITADEL,3,,,,,
CARRIAGE SERVICES INC,CSV,SIG:MMM,1,,,,,
CARRIZO OIL & GAS INC.,CRZO,SIG:MCD,1,,,,,
CARTER''S INC,CRI,GROUP ONE:AMGN,3,,,,,
CASH AMERICA INTERNATIONAL INC,CSH,BARCLAYS,3,,,,,
CASTLIGHT HEALTH INC.,CSLT,SIG:MMM,2,,,,,
CATALYST PHARMACEUTICAL,CPRX,GROUP ONE:AMGN,3,,,,,
CATAMARAN CORPORATION,CTRX,GROUP ONE:AMGN,1,,,,Y,L,
CATERPILLAR INC,CAT,CITADEL,2,Y,,,Y,L,W,
CAVIUM INC,CAVM,CITADEL,3,,,,Y,L,
CBEYOND INC COM STK,CBEY,GROUP ONE:HGSI,3,,,,,
CBL & ASSOCIATES PROPERTIES INC,CBL,BARCLAYS,3,,,,,
CBOE 3 - MONTH VARIANCE INDEX,VT,SIG/SP,2,,,,,E,
CBOE BRAZIL ETF VOL. INDEX SEC. FUTURE,VXEWZ,GROUP ONE:VIX,2,,,,,
CBOE EMERGING MKT VOL INDEX SEC. FUTURES,VXEEM,GROUP ONE:VIX,2,,,,,
CBOE GOLD ETF VOLATILITY INDEX,GVZ,GROUP ONE:VIX,2,,,,,
CBOE HOLDINGS,CBOE,SIG,3,,,,Y,L,
CBOE MINI SPX INDEX OPTIONS AM SETTLED,XSPAM,MERRILL,3,,,,,
CBOE MINI SPX INDEX OPTIONS- NEW XSP PM,XSP,MERRILL,3,,,,,
CBOE MINI-MNX INDEX,MNX,WOLVERINE/SP,3,,,Y,Y,L,
CBOE OIL  ETF VOL. INDEX SEC. FUTURES,OVX,GROUP ONE:VIX,2,,,,,
CBOE RUSSELL 2000 VOLATILITY INDEX,RVX,GROUP ONE:VIX,2,,,,,
CBOE S&P 500 INDEX BINARY OPTIONS,BSZ,GROUP ONE:VIX,3,,,,,B,
CBOE S&P 500 SHORT - TERM VOLATILITY IND,VXST,GROUP ONE:VIX,2,,,,,
CBOE VOLATILITY INDEX,VIX,GROUP ONE:VIX,2,,,,,
CBOE VOLATILITY INDEX BINARY OPTIONS,BVZ,GROUP ONE:VIX,2,,,,,B,
CBRE GROUP  INC. CLASS A,CBG,SIG:MCD,3,,,,,
CBS CORPORATION,CBSA,SIG:MMM,2,,,,,
CBS CORPORATION CLASS B COM NEW,CBS,SIG:MMM,3,,,,Y,L,W,
CBS OUTDOOR AMERICAS INC.,CBSO,SIG:MMM,3,,,,,
CDN NATL RAILWAY FULLY PD SHS,CNI,SIG:MU,1,,,,,
CDW CORPORATION,CDW,SIG:MMM,3,,,,,
CEDAR FAIR LP,FUN,BARCLAYS,3,,,,,
CELANESE CORPORATION SER A COM STK,CE,CITADEL,3,,,,,
CELESTICA INC,CLS,BARCLAYS,3,,,,,
CELGENE CORPORATION,CELG,TIMBER:USG,1,Y,,,Y,L,W,
CELL THERAPEUTICS  INC,CTIC,SIG:MCD,3,Y,,,Y,L,
CELLCOM ISRAEL LTD.,CEL,GROUP ONE:HGSI,3,,,,,
CELLDEX THERAPEUTICS  INC.,CLDX,GROUP ONE:WOX,2,,,,Y,L,
CELSION CORPORATION,CLSN,GROUP ONE:WOX,1,,,,Y,L,
CEMEX  S.A.B. DE C.V. ADS (REPTSG 1,CX,CITIGROUP:BRCM,1,Y,,,Y,L,
CEMPRA INC,CEMP,CITADEL,1,,,,,
CENOVUS ENERGY INC.,CVE,WOLVERINE,3,,,,,
CENTENE CORP DEL,CNC,SIG:UPS,3,,,,,
CENTERPOINT ENERGY  (HDG CO.),CNP,CITADEL,2,,,,Y,L,
CENTRAIS ELC BRAS (COM),EBR,WOLVERINE,3,,,,,
CENTRAIS ELECTRICAS BRASILEIRAS S - ADR,EBRB,WOLVERINE,3,,,,,
CENTRAL EUROPEAN MEDIA ENTRP LTD.,CETV,SIG:EMC,1,,,,,
CENTRAL GARDEN & PET COMPANY,CENTA,WOLVERINE,3,,,,,
CENTRAL PACIFIC FINL CORP,CPF,GROUP ONE:HGSI,3,,,,,
CENTURY ALUMINUM CO,CENX,CITADEL,3,Y,,,,
CENTURYLINK INC.,CTL,CITADEL,1,,,,Y,L,
CEPHEID,CPHD,SIG:MMM,3,,,,,
CERAGON NETWORKS LTD.,CRNT,GROUP ONE:AMGN,3,,,,,
CERNER CORP,CERN,SIG:MCD,3,,,,Y,L,
CERUS CORP,CERS,GROUP ONE:WOX,2,,,,,
CEV  INC,CEVA,MORGAN,3,,,,,
CF INDUSTRIES HOLDINGS  INC.,CF,SIG:EMC,2,Y,,,Y,L,W,
CGG,CGG,BARCLAYS,1,,,,,
CGI GROUP INC,GIB,SIG:MU,2,,,,,
CHAMBERS STREET PROPERTIES,CSG,GROUP ONE:WOX,3,,,,,
CHANGYOU.COM,CYOU,CITADEL,1,,,,,
CHANNELADVISOR CORPORATION,ECOM,MORGAN,3,,,,,
CHARLES RIVER LABS INT''L INC,CRL,TIMBER:USG,2,,,,,
CHART INDUSTRIES INC COM STK,GTLS,SIG:UPS,3,,,,,
CHARTER COMMUNICATIONS INC (A),CHTR,SIG,3,,,,,
CHATHAM LODGING TR,CLDT,WOLVERINE,2,,,,,
CHC GROUP LTD,HELI,WOLVERINE,3,,,,,
CHECK POINT SOFTWR TECHNLS LTD,CHKP,CITIGROUP:BRCM,1,,,,Y,L,
CHEESECAKE FACTORY INC,CAKE,BARCLAYS,1,,,,,
CHEGG  INC.,CHGG,SIG:MMM,1,,,,,
CHELSEA THERAPEUTICS INTL LTD,CHTP,GROUP ONE:AMGN,3,,,,,
CHEMED CORPORATION,CHE,GROUP ONE:AMGN,3,,,,,
CHEMICAL FIN CORP,CHFC,MORGAN,3,,,,,
CHEMOCENTRYX  INC.,CCXI,GROUP ONE:AMGN,2,,,,,
CHEMTURA CORP,CHMT,SIG,3,,,,,
CHENIERE ENERGY INC,LNG,WOLVERINE,3,Y,,,Y,L,W,
CHENIERE ENERGY PARTNERS LP,CQH,SIG:MCD,2,,,,,
CHENIERE ENERGY PTNRS L.P.,CQP,CITADEL,3,,,,,
CHESAPEAKE ENERGY CORP,CHK,CITIGROUP:BRCM,1,Y,,,Y,L,W,
CHESAPEAKE GRANITE WASH TR,CHKR,GROUP ONE:AMGN,2,,,,,
CHEVRON CORPORATION,CVX,CITIGROUP:BRCM,3,Y,,,Y,L,W,
CHICAGO BRIDGE&IRON N.V. (NEW),CBI,BARCLAYS,1,,,,Y,L,
CHICO''S FAS INC.,CHS,BARCLAYS,2,,,,,
CHILDRENS PLACE RETAIL STORES,PLCE,BARCLAYS,3,,,,,
CHIMERA INVESTMENT CORP.,CIM,WOLVERINE,3,,,,,
CHINA AUTOMOTIVE SYSTEMS INC,CAAS,SIG,2,,,,,
CHINA BAK BATTERY  INC,CBAK,BARCLAYS,3,,,,,
CHINA CACHE INTL HLDGS LTD,CCIH,WOLVERINE,2,,,,,
CHINA DIGITAL TV HOLDING CO.  LTD.,STV,SIG:MMM,3,,,,,
CHINA FINANCE ONLINE CO. LTD.,JRJC,WOLVERINE,1,,,,,
CHINA GENGSHENG MINERALS INC,CHGS,GROUP ONE:AMGN,1,,,,,
CHINA GREEN AGRICULTURE,CGA,GROUP ONE:AMGN,3,,,,,
CHINA LIFE INSURANCE CO LTD ADS (RE,LFC,SIG:MU,1,,,,,
CHINA LODGING GROUP LTD,HTHT,BARCLAYS,3,,,,,
CHINA MING YANG WIND POWER GROUP LTD,MY,SIG,3,,,,,
CHINA MOBILE LIMITED  (EA REPTSG 5,CHL,CITIGROUP:BRCM,3,,,,Y,L,
CHINA NEPSTAR CHAIN DRUGSTORE LTD.,NPD,CITADEL,3,,,,,
CHINA NEW BORUN CORP,BORN,MORGAN,3,,,,,
CHINA PETRO&CHEM ADS (100ORD),SNP,GROUP ONE:AMGN,1,,,,,
CHINA RECYCLING ENERGY CORPORATION,CREG,GROUP ONE:AMGN,2,,,,,
CHINA SUNERGY CO.  LTD.,CSUN,GROUP ONE:AMGN,3,,,,,
CHINA UNICOM LTD ADS(REP ORD,CHU,SIG:MU,1,,,,,
CHINA XD PLASTICS CO LTD,CXDC,GROUP ONE:AMGN,1,,,,,
CHINA YUCHAI INTL LTD,CYD,GROUP ONE:AMGN,2,,,,,
CHINA ZENIX AUTO INTERNATIONAL LTD,ZX,CITADEL,3,,,,,
CHINDEX INTERNATIONAL INC,CHDX,WOLVERINE,1,,,,,
CHIPMOS TECHNOLOGIES BERMUDA LTD,IMOS,GROUP ONE:AMGN,3,,,,Y,L,
CHIPOLTE MEXICAN GRILL  INC. CL A,CMG,SIG:MCD,3,Y,,,Y,L,W,
CHIQUITA BRANDS INTL (NEW),CQB,SIG:MU,2,,,,,
CHOICE HOTELS INT''L INC(NEW),CHH,TIMBER:USG,3,,,,,
CHRISTOPHER & BANKS CORP,CBK,SIG,3,,,,,
CHUBB CORPORATION,CB,SIG:MU,1,Y,,,,
CHUNGHWA TELECOM CO.  LTD,CHT,SIG,3,,,,,
CHURCH & DWIGHT CO INC,CHD,MORGAN,1,,,,,
CHURCHILL DOWNS INC,CHDN,WOLVERINE,3,,,,,
CHUY''S HOLDINGS INC,CHUY,SIG:MMM,1,,,,,
CIA BRASILEIRA DE DISTRIBUICAO GRUPO PAO,CBD,SIG:MU,3,,,,,
CIENA CORP COM NEW,CIEN,BARCLAYS,1,Y,,,Y,L,
CIGNA CORPORATION,CI,SIG:MMM,1,Y,,,Y,L,
CIMAREX ENERGY CO,XEC,TIMBER:USG,3,,,,,
CIMATRON LIMITED,CIMT,GROUP ONE:HGSI,2,,,,,
CINCINNATI BELL INC.,CBB,GROUP ONE:AMGN,2,,,,,
CINCINNATI FINANCIAL CORP,CINF,CITADEL,3,,,,,
CINEMARK HOLDINGS INC.,CNK,SIG:MU,3,,,,,
CINTAS CORP,CTAS,SIG:MU,2,,,,,
CIRCOR INTL INC,CIR,WOLVERINE,2,,,,,
CIRRUS LOGIC INC,CRUS,GROUP ONE:AMGN,3,,,,Y,L,W,
CISCO SYSTEMS INC,CSCO,CITADEL,1,Y,,,Y,L,W,
CIT GROUP INC,CIT,BARCLAYS,1,Y,,,Y,L,
CITI TRENDS  INC.,CTRN,GROUP ONE:AMGN,2,,,,,
CITIGROUP,C,SIG:MU,3,Y,,,Y,L,W,
CITRIX SYSTEMS INC,CTXS,MORGAN,3,,,,Y,L,
CITY NATIONAL CORPORATION,CYN,BARCLAYS,2,,,,,
CLARCOR  INC.,CLC,BARCLAYS,3,,,,,
CLAYMORE SHIPPING ETF,SEA,SIG/SP,3,,,,,E,
CLEAN ENERGY FUELS CORPORATION,CLNE,MORGAN,3,,,,Y,L,
CLEAN HARBORS INC,CLH,MORGAN,1,,,,,
CLEAR CHANNEL OUTDOOR HOLDINGS  INC,CCO,SIG:MU,3,,,,,
CLEARFIELD INC,CLFD,SIG:MMM,3,,,,,
CLEVELAND BIOLABS INC,CBLI,CITADEL,1,,,,,
CLICKSOFTWARE TECHNOLOGIES LT,CKSW,GROUP ONE:AMGN,2,,,,,
CLIFFS NATURAL RESOURCES,CLF,BARCLAYS,1,Y,,,Y,L,W,
CLOROX CO,CLX,SIG:MCD,1,,,,Y,L,
CLOUD PEAK ENERGY INC,CLD,GROUP ONE:AMGN,2,,,,,
CLOVIS ONCOLOGY INC.,CLVS,GROUP ONE:AMGN,1,,,,,
CLUBCORP HOLDINGS INC,MYCC,SIG:MMM,3,,,,,
CME GROUP  INC.,CME,SIG:UPS,3,,,,Y,L,W,
CMS ENERGY CORP,CMS,SIG:MU,3,,,,,
CNH INDUSTRIAL N.V.,CNHI,GROUP ONE:HGSI,3,,,,,
CNINSURE INC.,CISG,CITADEL,1,,,,,
CNO FINANCIAL GROUP  INC.,CNO,GROUP ONE:HGSI,3,,,,,
CNOOC LTD ADS (REP 100 CL H SHS),CEO,GROUP ONE:AMGN,3,,,,,
COACH INC.,COH,SIG:MMM,2,,,,Y,L,W,
COBALT INTERNATIONAL ENERGY INC,CIE,SIG,1,,,,Y,L,
COCA-COLA CO,KO,BARCLAYS,2,Y,,,Y,L,W,
COCA-COLA ENTERPRISES INC.,CCE,SIG:MMM,2,,,,,
COCA-COLA FEMSA SAB DE CV ADS (REPS,KOF,MORGAN,2,,,,,
COEUR MINING  INC.,CDE,BARCLAYS,3,,,,Y,L,
COGENT COMMUNICATIONS GROUP INC (NE,CCOI,GROUP ONE:HGSI,1,,,,,
COGNEX CORPORATION,CGNX,WOLVERINE,2,,,,,
COGNIZANT TECH SOLUTIONS CORP CL A,CTSH,CITADEL,1,,,,Y,L,W,
COHERENT INC,COHR,SIG:MMM,2,,,,,
COHU INC,COHU,SIG:MU,2,,,,,
COLDWATER CREEK INC,CWTRQ,SIG:MU,1,,,,,
COLFAX CORPORATION,CFX,GROUP ONE:HGSI,3,,,,,
COLGATE-PALMOLIVE CO,CL,TIMBER:USG,2,Y,,,Y,L,W,
COLONY FINANCIAL INC,CLNY,WOLVERINE,3,,,,,
COLUMBIA LABS INC,CBRX,SIG,3,,,,,
COLUMBIA PROPERTY TRUST INC.,CXP,SIG:MMM,1,,,,,
COLUMBIA SPORTSWEAR CO,COLM,TIMBER:USG,1,,,,,
COLUMBUS MCKINNON CORP NY,CMCO,SIG,3,,,,,
COMCAST CORP CL A (NEW),CMCSA,CITADEL,1,Y,,,Y,L,W,
COMCAST CORP SPL A (NEW),CMCSK,SIG:MMM,1,,,,Y,L,
COMERICA INC,CMA,CITADEL,1,Y,,,Y,L,
COMFORT SYSTEMS USA INC.,FIX,CITADEL,1,,,,,
COMM VAULT SYSTEMS  INC.,CVLT,CITADEL,1,,,,,
COMMERCE BANCSHARES  INC.,CBSH,SIG:EMC,2,,,,,
COMMERCIAL METALS CO,CMC,WOLVERINE,3,,,,,
COMMONWEALTH REIT,CWH,TIMBER:USG,1,,,,Y,L,
COMMSCOPE HOLDING CO  INC.,COMM,SIG:MMM,2,,,,,
COMMUNITY BANK SYSTEM INC,CBU,MORGAN,2,,,,,
COMMUNITY HEALTH SYSTEMS  INC,CYH,SIG:MCD,3,,,,Y,L,
COMPANHIA DE SANEAMENTO BASICO DO E,SBS,GROUP ONE:AMGN,1,,,,,
COMPANHIA PARANAENSE DE ENERGIA,ELP,SIG:MMM,1,,,,,
COMPANHIA SIDERURGICA NACIONAL  ADS,SID,GROUP ONE:AMGN,3,,,,Y,L,
COMPANIA DE MINAS BUENAVENTURA,BVN,SIG:MU,3,,,,,
COMPASS DIVERSIFIED HOLDINGS,CODI,GROUP ONE:AMGN,2,,,,,
COMPASS MINERALS INTERNATIONAL INC,CMP,SIG:MU,3,,,,,
COMPUGEN LTD,CGEN,GROUP ONE:HGSI,3,,,,,
COMPUTER PROGRAMS & SYSTEMS  INC.,CPSI,BARCLAYS,3,,,,,
COMPUTER SCIENCES CORP,CSC,CITIGROUP:BRCM,3,,,,Y,L,
COMPUTER TASK GROUP INC,CTG,SIG:MMM,1,,,,,
COMPUWARE CORP,CPWR,GROUP ONE:HGSI,2,,,,,
COMSCORE  INC.,SCOR,SIG:MMM,3,,,,,
COMSTOCK MINING INC.,LODE,WOLVERINE,1,,,,,
COMSTOCK RESOURCES INC,CRK,CITADEL,3,,,,,
